,docID,docName,year,pages,headID,headNo,headLevel,headText,headClass,headItem,score,actualPage,pdfPage,done
4348,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24522,1,1,Chairman and Chief Executive’s Statement,Chairman's statement,chairmanandchiefexecutivestatement,84.0,7,8,0
4349,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24523,1,1,Information Technology Report,,,-1.0,13,14,0
4350,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24524,1,1,Corporate Governance Report,,,-1.0,14,15,0
4351,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24525,1,1,Sustainability Report,,,-1.0,21,22,0
4352,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24526,1,1,Compliance Report,,,-1.0,26,27,0
4353,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24527,1,1,Shariah Report,,,-1.0,27,28,0
4354,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24528,1,1,Shariah Supervisory Board,,,-1.0,28,29,0
4355,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24529,1,1,Annual Financial Statements,,,-1.0,30,31,0
4356,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24530,1,1,AAOIFI Statement of Financial Position,,,-1.0,82,83,0
4357,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24531,1,1,AAOIFI Statement of Comprehensive Income,,,-1.0,83,84,0
4358,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24532,1,1,Al Baraka Banking Group – Holding Company and Subsidiaries,,,-1.0,84,85,0
4359,27,Albaraka_Annual_Report_2016.pdf,2016,88,24533,1,1,About this Report,,,-1.0,2,3,0
4360,27,Albaraka_Annual_Report_2016.pdf,2016,88,24534,1,1,Company Profile,,,-1.0,3,4,0
4361,27,Albaraka_Annual_Report_2016.pdf,2016,88,24535,1,1,Ten-year Review,,,-1.0,4,5,0
4362,27,Albaraka_Annual_Report_2016.pdf,2016,88,24536,1,1,Directorate and Administration,,,-1.0,5,6,0
4363,27,Albaraka_Annual_Report_2016.pdf,2016,88,24537,1,1,Chairman and Chief Executive’s Statement,Chairman's statement,chairmanandchiefexecutivestatement,84.0,7,8,0
4364,27,Albaraka_Annual_Report_2016.pdf,2016,88,24538,1,1,Information Technology Report,,,-1.0,12,13,0
4365,27,Albaraka_Annual_Report_2016.pdf,2016,88,24539,1,1,Corporate Governance Report,,,-1.0,13,14,0
4366,27,Albaraka_Annual_Report_2016.pdf,2016,88,24540,1,1,Sustainability Report,,,-1.0,18,19,0
4367,27,Albaraka_Annual_Report_2016.pdf,2016,88,24541,1,1,Compliance Report,,,-1.0,23,24,0
4368,27,Albaraka_Annual_Report_2016.pdf,2016,88,24542,1,1,Shariah Report,,,-1.0,25,26,0
4369,27,Albaraka_Annual_Report_2016.pdf,2016,88,24543,1,1,Shariah Supervisory Board,,,-1.0,26,27,0
4370,27,Albaraka_Annual_Report_2016.pdf,2016,88,24544,1,1,Annual Financial Statements,,,-1.0,27,28,0
4371,27,Albaraka_Annual_Report_2016.pdf,2016,88,24545,1,1,AAOIFI Statement of Financial Position,,,-1.0,80,81,0
4372,27,Albaraka_Annual_Report_2016.pdf,2016,88,24546,1,1,AAOIFI Statement of Comprehensive Income,,,-1.0,81,82,0
4373,27,Albaraka_Annual_Report_2016.pdf,2016,88,24547,1,1,Al Baraka Banking Group - Holding Company and Subsidiaries,,,-1.0,82,83,0
4374,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24548,3,1,DeOÙe#eerÙe JekeäleJÙe ,,,-1.0,32.0,5,0
4375,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24549,5,1,efveosMekeâeW keâer efjheesš& ,,,-1.0,35.0,8,0
4376,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24550,8,1,Directors' Report ,,,-1.0,5.0,-22,0
4377,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24551,9,1,cenlJehetCe& efJeòeerÙe metÛekeâ  ,,,-1.0,74.0,47,0
4378,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24552,11,1,MeyoeJeueer ,,,-1.0,76.0,49,0
4379,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24553,12,1,Key Financial Indicators ,,,-1.0,74.0,47,0
4380,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24554,13,1,legueve-he$e ,,,-1.0,78.0,51,0
4381,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24555,14,1,Glossary ,,,-1.0,76.0,49,0
4382,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24556,15,1,ueeYe-neefve uesKee ,,,-1.0,79.0,52,0
4383,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24557,16,1,Balance Sheet ,,,-1.0,78.0,51,0
4384,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24558,17,1,vekeâoer-ØeJeen efJeJejCeer ,,,-1.0,121.0,94,0
4385,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24559,18,1,Profit & Loss Account ,,,-1.0,79.0,52,0
4386,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24560,19,1,uesKee hejer#ekeâeW keâer efjheesš& ,,,-1.0,123.0,96,0
4387,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24561,20,1,Statement of Cash Flow ,,,-1.0,121.0,94,0
4388,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24562,21,1,mecesefkeâle efJeòeerÙe efJeJejefCeÙeeb ,,,-1.0,125.0,98,0
4389,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24563,22,1,Auditors' Report ,Auditors report,auditorsreport,77.0,123.0,96,0
4390,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24564,23,1,keâeheexjsš ieJeveXme efjheesš& ,,,-1.0,155.0,128,0
4391,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24565,24,1,Consolidated Financial Statements ,,,-1.0,125.0,98,0
4392,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24566,25,1,veesefšme ,,,-1.0,188.0,161,0
4393,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24567,26,1,Report on Corporate Governance ,,,-1.0,155.0,128,0
4394,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24568,28,1,Notice ,,,-1.0,188.0,161,0
4395,28,Bank of Baroda Annualreport2009-10.pdf,2010,204,24569,30,1,Annual Report,,,-1.0,2009.0,1982,0
4396,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24570,3,1,Bidvest Bank Limited is pleased to present its,,,-1.0,2019.0,2,0
4397,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24571,4,1,Business overview,Business review,businessreview,77.0,2.0,-2015,0
4398,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24572,5,1,Who we are,,,-1.0,2.0,-2015,0
4399,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24573,8,1,Our vision and mission ,,,-1.0,4.0,-2013,0
4400,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24574,9,1,Our history,,,-1.0,4.0,-2013,0
4401,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24575,11,1,"This integrated annual report covers all the 
operations and performance of Bidvest Bank for the 
year ended",,,-1.0,30.0,-1987,0
4402,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24576,12,1,Our values,,,-1.0,5.0,-2012,0
4403,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24577,13,1,Our products and services,,,-1.0,6.0,-2011,0
4404,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24578,14,1,How we provided value in,,,-1.0,2019.0,2,0
4405,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24579,16,1,Our business model,,,-1.0,8.0,-2009,0
4406,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24580,18,1,Operating context,,,-1.0,10.0,-2007,0
4407,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24581,19,1,Strategic objectives and performance,,,-1.0,12.0,-2005,0
4408,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24582,20,1,Board composition analysis,,,-1.0,14.0,-2003,0
4409,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24583,21,1,Management reports,,,-1.0,16.0,-2001,0
4410,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24584,23,1,Chairman’s report,,,-1.0,16.0,-2001,0
4411,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24585,25,1,Managing Director’s report,CEO review,managingdirectorreport,83.0,18.0,-1999,0
4412,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24586,26,1,"For further information, please contact the Bank 
directly at",,,-1.0,11.0,-2006,0
4413,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24587,27,1,Financial Director’s report,,,-1.0,22.0,-1995,0
4414,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24588,28,1,Stakeholder review,,,-1.0,25.0,-1992,0
4415,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24589,30,1,Our people,,,-1.0,26.0,-1991,0
4416,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24590,31,1,"The Board of Bidvest Bank acknowledges its 
responsibility to ensure the integrity of this report 
and confirms that this integrated annual report 
addresses all material matters and provides a 
balanced overview of the Bank and its prospects. 
The Board has therefore approved the",,,-1.0,2019.0,2,0
4417,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24591,33,1,Socioeconomic development,,,-1.0,32.0,-1985,0
4418,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24592,34,1,Accountability,,,-1.0,38.0,-1979,0
4419,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24593,35,1,"There has been no change in the scope and 
boundary of this report relative to the",,,-1.0,2018.0,1,0
4420,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24594,36,1,Corporate governance review,Governance statement,corporategovernance,78.0,38.0,-1979,0
4421,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24595,38,1,Risk management,Risk management,riskmanagement,90.0,50.0,-1967,0
4422,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24596,39,1,"In selecting the content for this report, we have 
used the reporting principles and guidelines 
provided by International Financial Reporting 
Standards (IFRS), the JSE Listings Requirements, 
the International Integrated Reporting Council’s 
(IIRC) Framework (the Framework) and the King 
Report on Corporate GovernanceTM for South Africa, ",,,-1.0,2016.0,-1,0
4423,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24597,40,1,"Annual financial 
statements",Financial review,financialstatement,78.0,62.0,-1955,0
4424,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24598,42,1,Corporate information,,,-1.0,160.0,-1857,0
4425,52,Bidvest+Bank+Annual+Report+year+ended+30+June+2019.pdf,2008,82,24599,43,1,Annexure A,,,-1.0,161.0,-1856,0
4426,53,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2008.pdf",2009,88,24600,4,1,2008 Beijing Olympics ..............................................................................page thirtee,,,-1.0,2008.0,3,0
4427,53,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2008.pdf",2009,88,24601,16,1,Bidvest Bank Limited Annual Report,,,-1.0,2008.0,3,0
4428,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24602,1,1,Products and services ,,,-1.0,4.0,2,0
4429,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24603,2,1,Bidvest Bank / Rennies Foreign Exchange branch list,,,-1.0,6.0,4,0
4430,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24604,3,1,Managing Director’s report ,CEO review,managingdirectorreport,82.0,8.0,6,0
4431,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24605,4,1,Financial highlights ,,,-1.0,14.0,12,0
4432,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24606,5,1,Sustainability report ,,,-1.0,20.0,18,0
4433,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24607,6,1,Directors’ responsibility for the financial statements ,,,-1.0,30.0,28,0
4434,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24608,7,1,Report of the Audit Committee to the members of Bidvest Bank Holdings Limited ,,,-1.0,31.0,29,0
4435,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24609,8,1,Independent auditors’ report,Auditors report,independentauditorsreport,91.0,32.0,30,0
4436,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24610,9,1,Directors’ report,,,-1.0,34.0,32,0
4437,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24611,10,1,Income statement,CEO review,ceostatement,79.0,38.0,36,0
4438,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24612,11,1,Cash flow statement,,,-1.0,39.0,37,0
4439,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24613,12,1,Balance sheet,,,-1.0,40.0,38,0
4440,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24614,13,1,Statement of changes in equity,,,-1.0,41.0,39,0
4441,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24615,14,1,Notes to the financial statements,,,-1.0,44.0,42,0
4442,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24616,15,1,Contact details,,,-1.0,90.0,88,0
4443,54,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2009.pdf",2010,47,24617,16,1,Annual Report,,,-1.0,2009.0,2007,0
4444,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24618,2,1,                                                                                                                         Financial highlights ,,,-1.0,3.0,2,0
4445,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24619,3,1,                                                                                                                       Sustainability report ,,,-1.0,7.0,6,0
4446,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24620,4,1,                                                                    Directors’ responsibility for the financial statements ,,,-1.0,17.0,16,0
4447,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24621,5,1,                                  Report of the Audit Committee to the members of Bidvest Bank Limited ,,,-1.0,18.0,17,0
4448,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24622,6,1,                                                                                                        Independent auditors’ report ,,,-1.0,19.0,18,0
4449,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24623,7,1,                                                                                                                             Directors’ report ,,,-1.0,20.0,19,0
4450,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24624,8,1,                                                                     Consolidated statement of comprehensive income ,,,-1.0,23.0,22,0
4451,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24625,9,1,                                                                                           Consolidated statement of cash flows ,,,-1.0,24.0,23,0
4452,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24626,10,1,                                                                                Consolidated statement of financial position ,,,-1.0,25.0,24,0
4453,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24627,11,1,                                                                               Consolidated statement of changes in equity ,,,-1.0,26.0,25,0
4454,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24628,12,1,                                                                            Notes to the consolidated financial statements ,,,-1.0,27.0,26,0
4455,55,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2010.pdf",2011,75,24629,13,1,"Bidvest Bank Limited
Group Annual Report",,,-1.0,2010.0,2009,0
4456,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24630,1,1,2 Six year revie,,,-1.0,2.0,2,0
4457,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24631,2,1,5 Sustainability repor,,,-1.0,5.0,5,0
4458,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24632,3,1,"16 Directors’ responsibility 
for the financial statement",,,-1.0,16.0,16,0
4459,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24633,4,1,"17 Report of the Audit Committee 
to the members of Bidvest Bank Limite",,,-1.0,17.0,17,0
4460,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24634,5,1,18 Independent auditors’ repor,Auditors report,independentauditorsreport,84.0,18.0,18,0
4461,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24635,6,1,19 Directors’ repor,,,-1.0,19.0,19,0
4462,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24636,7,1,"23 Consolidated statement of 
comprehensive incom",,,-1.0,23.0,23,0
4463,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24637,8,1,24 Consolidated statement of cash flow,,,-1.0,24.0,24,0
4464,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24638,9,1,25 Consolidated statement of financial positio,,,-1.0,25.0,25,0
4465,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24639,10,1,26 Consolidated statement of changes in equit,,,-1.0,26.0,26,0
4466,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24640,11,1,27 Notes to the consolidated financial statement,,,-1.0,27.0,27,0
4467,57,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2012.pdf",2013,81,24641,13,1,"Bidvest Bank Limited 
Annual Report",,,-1.0,2012.0,2012,0
4468,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24642,1,1,Audited Integrated Annual Report for the year ended June,,,-1.0,30.0,2,0
4469,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24643,2,1,2 Six-year revie,,,-1.0,2.0,-26,0
4470,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24644,3,1,5 Sustainability repor,,,-1.0,5.0,-23,0
4471,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24645,4,1,14 Directors’ responsibility for the financial statement,,,-1.0,14.0,-14,0
4472,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24646,5,1,15 Report of the Audit Committee to the members of Bidvest Bank Limite,,,-1.0,15.0,-13,0
4473,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24647,6,1,16 Independent auditor’s repor,Auditors report,independentauditorsreport,84.0,16.0,-12,0
4474,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24648,7,1,17 Directors’ repor,,,-1.0,17.0,-11,0
4475,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24649,8,1,21 Consolidated statement of comprehensive incom,,,-1.0,21.0,-7,0
4476,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24650,9,1,22 Consolidated statement of cash flow,,,-1.0,22.0,-6,0
4477,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24651,10,1,23 Consolidated statement of financial positio,,,-1.0,23.0,-5,0
4478,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24652,11,1,24 Consolidated statement of changes in equit,,,-1.0,24.0,-4,0
4479,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24653,12,1,25 Notes to the consolidated financial statement,,,-1.0,25.0,-3,0
4480,58,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2013.pdf",2014,78,24654,14,1,Bidvest Bank Limited Annual Report,,,-1.0,2013.0,1985,0
4481,61,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2017.pdf",2017,59,24655,1,1,"  SUMMARISED CONSOLIDATED AND SEPARATE STATEMENT
  OF CHANGES IN EQUITY  97",,,-1.0,18,6,0
4482,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24656,1,1,Who we are ,,,-1.0,5.0,2,0
4483,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24657,2,1,Chairman’s Report ,,,-1.0,14.0,11,0
4484,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24658,3,1,Managing Director’s Report ,CEO review,managingdirectorreport,78.0,17.0,14,0
4485,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24659,4,1,Financial Director’s Report ,,,-1.0,21.0,18,0
4486,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24660,5,1,Integrated Operations Overview ,,,-1.0,33.0,30,0
4487,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24661,6,1,Risk Report ,,,-1.0,47.0,44,0
4488,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24662,7,1,Our People ,,,-1.0,67.0,64,0
4489,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24663,8,1,Corporate Social Investment ,,,-1.0,85.0,82,0
4490,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24664,9,1,Six-Year Review ,,,-1.0,92.0,89,0
4491,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24665,10,1,"Statistics, Returns & Capital Adequacy ",,,-1.0,94.0,91,0
4492,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24666,11,1,Governance Report ,,,-1.0,97.0,94,0
4493,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24667,12,1,Directors’ Responsibilities and Approval ,,,-1.0,114.0,111,0
4494,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24668,13,1,Audit Committee Report ,,,-1.0,117.0,114,0
4495,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24669,14,1,Independent Auditors Report ,Auditors report,independentauditorsreport,83.0,119.0,116,0
4496,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24670,15,1,Directors’ Report ,,,-1.0,121.0,118,0
4497,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24671,16,1,Summarised Consolidated and Separate Statement of Comprehensive Income ,,,-1.0,124.0,121,0
4498,62,"Bidvest+Bank+Annual+Report,+year+ended+30+June+2018.pdf",2018,147,24672,17,1,Summarised Consolidated and Separate Statement of Financial Position ,,,-1.0,125.0,122,0
